,Name,Value,Instrument,Category,Daterange
251,kokos,1.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
252,TOP#228,1.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
253,KarAmba,1.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
254,Consultant2b,1.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
255,TOP#231,1.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
256,Ricardo21,1.00,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
257,benkic,0.97,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
258,lexjm,0.96,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
259,thelittledd,0.95,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
260,Mad__Max,0.94,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
261,ltfdick1994,0.92,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
262,Walker,0.91,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
263,TOP#240,0.89,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
264,TOP#242,0.88,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
265,nns,0.87,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
266,monoamin_,0.86,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
267,ismael,0.83,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
268,dumdum,0.82,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
269,fadishop,0.82,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
270,Belik,0.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
271,wierzba_pl,0.80,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
272,gowger,0.79,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
273,MagicInternetMoney,0.76,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
274,Whalekiller69,0.75,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
275,TigerJK,0.74,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
276,artg,0.73,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
277,TOP#256,0.72,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
278,fuASko,0.70,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
279,Nicola,0.69,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
280,Fcjamaica,0.69,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
281,nakun168,0.68,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
282,greensnake,0.68,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
283,Abb890,0.64,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
284,DeepGa,0.64,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
285,ken_i8,0.61,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
286,XFOSTER,0.61,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
287,TOP#266,0.60,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
288,CryptoTurk,0.60,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
289,Syd,0.57,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
290,TOP#270,0.56,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
291,TOP#271,0.56,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
292,CAndresRP,0.54,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
293,Highland1201,0.49,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
294,uselessTrader,0.48,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
295,brainless,0.47,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
296,TOP#277,0.47,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
297,Sypher,0.44,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
298,TOP#279,0.44,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
299,hlbe,0.43,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
300,Rjknew,0.42,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
301,chieftain,0.40,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
302,TOP#285,0.39,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
303,bullyena,0.37,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
304,satoshiinvest,0.37,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
305,Xenomorph,0.36,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
306,TOP#290,0.35,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
307,JohnDoe,0.35,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
308,Hocus_Brokus,0.35,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
309,szulazri,0.33,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
310,Bzmbfx,0.33,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
311,Muslum03,0.32,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
312,GAP,0.32,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
313,Bethink,0.32,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
314,Timme,0.31,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
315,yiorgos79,0.31,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
316,znaffe,0.30,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
317,Vaidstas,0.29,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
318,TOP#303,0.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
319,Ninja69001,0.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
320,TOP#306,0.28,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
321,RickChiang,0.27,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
322,Funky,0.27,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
323,TOP#309,0.27,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
324,Nude,0.27,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
325,taynguyen,0.26,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
326,Impluse,0.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
327,Longteck,0.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
328,alabala,0.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
329,TOP#315,0.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
330,JC7,0.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
331,remitrom,0.25,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
332,debil8888,0.24,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
333,TOP#319,0.24,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
334,HPDjigurda,0.23,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
335,slibereen,0.23,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
336,Narwhale117,0.23,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
337,TOP#323,0.22,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
338,DorisDasPferd,0.21,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
339,xyla,0.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
340,Cloud17,0.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
341,CcCcCcC,0.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
342,DaanVerbeek,0.20,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
343,Pendragon,0.19,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
344,NLAB,0.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
345,0n1supertrader,0.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
346,solt1983,0.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
347,erlo,0.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
348,Kajulu,0.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
349,KungFuTrading,0.18,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
350,AAdler,0.17,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
351,Juanlu,0.17,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
352,Elvis,0.17,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
353,Trimouille,0.17,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
354,peter_expert,0.16,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
355,TOP#343,0.16,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
356,TOP#344,0.16,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
357,yoona,0.16,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
358,Fidinko,0.15,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
359,Compix,0.15,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
360,Bruco500,0.15,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
361,Korlkort,0.15,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
362,man0v,0.14,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
363,Mummonkadet,0.14,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
364,TOP#352,0.14,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
365,TOP#353,0.14,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
366,Caonguyen,0.14,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
367,blavor,0.13,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
368,67trader,0.13,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
369,_I_SHORT_BITCOIN_MOMMY_,0.13,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
370,patb,0.13,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
371,Horatio,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
372,DCI,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
373,TOP#361,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
374,ludo,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
375,gloopy,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
376,BeepIQ,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
377,AggressiveFold,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
378,Fortune_cat,0.12,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
379,Freeman,0.11,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
380,IamTheSupervisor,0.11,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
381,TOP#370,0.11,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
382,WeakTomato,0.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
383,barl0ck,0.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
384,TOP#373,0.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
385,TOP#374,0.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
386,Discobob,0.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
387,boss,0.10,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
388,TOP#378,0.09,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
389,TOM_C,0.09,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
390,AG911,0.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
391,delta,0.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
392,papangja,0.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
393,Sshadoww_m,0.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
394,Hastalavista,0.08,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
395,TOP#385,0.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
396,acca,0.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
397,kent,0.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
398,Winner,0.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
399,maripao,0.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
400,Anatomi,0.07,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
401,TOP#391,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
402,TOP#392,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
403,TOP#394,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
404,enpevi,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
405,RiverRoald,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
406,TOP#398,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
407,jukilo,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
408,wasd123,0.06,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
409,Lucid,0.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
410,TOP#402,0.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
411,KK2000127,0.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
412,td80,0.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
413,Lynxy,0.05,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
414,TOP#408,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
415,roadmapper,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
416,cibermax,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
417,Gambit,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
418,misant,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
419,aerospace,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
420,RubberDucK,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
421,BraveTech,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
422,TOP#416,0.04,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
423,Dom,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
424,Wiktor,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
425,Spigor,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
426,utahbiker,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
427,995TIMUR95,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
428,Tapsamies,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
429,TOP#423,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
430,Waynechen06,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
431,aynuer,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
432,nikyCZ,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
433,Akuna_Matata,0.03,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
434,Emran,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
435,TOP#429,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
436,TOP#431,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
437,TigerFok,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
438,Rhaged,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
439,IberianLynx13,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
440,Cristantemo,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
441,MioMoiMio,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
442,TOP#437,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
443,startrader,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
444,PinkWojak,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
445,Diego,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
446,_hal2001,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
447,TOP#442,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
448,DixLofos,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
449,LordFun,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
450,xtckid,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
451,TOP#448,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
452,TOP#449,0.02,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
453,414233242,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
454,galagie,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
455,pablo,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
456,MaksG,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
457,Sergiy23,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
458,VIANEL,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
459,reinhardt,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
460,Swordor,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
461,CryptoGuy17,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
462,Baggio1788,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
463,Smienkasaurus,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
464,yuyu,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
465,ermariota,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
466,Checkist,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
467,Lina,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
468,TOP#467,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
469,TOP#468,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
470,TOP#469,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
471,Cawen,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
472,Iota4TW,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
473,AYAHUASCA,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
474,TOP#473,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
475,SXF11,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
476,Frost,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
477,errr,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
478,SG_L,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
479,TOP#478,0.01,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
480,Rodochaco,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
481,henbobb,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
482,Danpicc,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
483,TOP#482,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
484,TOP#483,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
485,uncle_shlomo,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
486,TOP#485,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
487,DarthOhm,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
488,Down24K,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
489,TOP#488,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
490,Senior,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
491,Jevo22,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
492,TOP#491,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
493,chupreme,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
494,Foldemar,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
495,mongrel04,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
496,LittleM,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
497,KalasinThailand,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
498,TK13,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
499,Proxtor,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
500,Pocoyo,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
501,TOP#500,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
502,Roberted,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
503,inMYMemory,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
504,TOP#503,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
505,azzassfa,0,Volume,Top 1M Traders BTC/USD,01/05/2021 - 01/06/2021 (02:00:00)
